Number of unique words above count threshold=1361
Tokenized.  #Tokens After Pruning=3127
      log2 p(corpus|phi,theta)=-24350.742493438003     token cross-entropy rate=7.787253755496643
Epoch=1838   elapsed time=:05
      log2 p(corpus|phi,theta)=-24321.702438400185     token cross-entropy rate=7.777966881483909
Epoch=1839   elapsed time=:05
      log2 p(corpus|phi,theta)=-24186.363042578687     token cross-entropy rate=7.734685974601435
Epoch=1840   elapsed time=:05
      log2 p(corpus|phi,theta)=-24377.052792083607     token cross-entropy rate=7.795667666160411
Epoch=1841   elapsed time=:05
      log2 p(corpus|phi,theta)=-24312.397429679055     token cross-entropy rate=7.774991183140088
Epoch=1842   elapsed time=:05
      log2 p(corpus|phi,theta)=-24354.39062519045     token cross-entropy rate=7.7884204109979045
Epoch=1843   elapsed time=:05
      log2 p(corpus|phi,theta)=-24349.2751643704     token cross-entropy rate=7.7867845105118
Epoch=1844   elapsed time=:05
      log2 p(corpus|phi,theta)=-24311.360747316092     token cross-entropy rate=7.7746596569606945
Epoch=1845   elapsed time=:05
      log2 p(corpus|phi,theta)=-24336.650481941746     token cross-entropy rate=7.782747196015909
Epoch=1846   elapsed time=:05
      log2 p(corpus|phi,theta)=-24282.51995037509     token cross-entropy rate=7.765436504756984
Epoch=1847   elapsed time=:05
      log2 p(corpus|phi,theta)=-24225.115397910155     token cross-entropy rate=7.747078796901232
Epoch=1848   elapsed time=:05
      log2 p(corpus|phi,theta)=-24253.239845455515     token cross-entropy rate=7.756072863912861
Epoch=1849   elapsed time=:05
      log2 p(corpus|phi,theta)=-24317.95794958716     token cross-entropy rate=7.776769411444566
Epoch=1850   elapsed time=:05
      log2 p(corpus|phi,theta)=-24373.882586902975     token cross-entropy rate=7.794653849345371
Epoch=1851   elapsed time=:05
      log2 p(corpus|phi,theta)=-24341.002875238326     token cross-entropy rate=7.784139071070779
Epoch=1852   elapsed time=:05
      log2 p(corpus|phi,theta)=-24304.260280238428     token cross-entropy rate=7.772388960741423
Epoch=1853   elapsed time=:05
      log2 p(corpus|phi,theta)=-24366.538498470585     token cross-entropy rate=7.792305244154329
Epoch=1854   elapsed time=:05
      log2 p(corpus|phi,theta)=-24307.295871465383     token cross-entropy rate=7.773359728642592
Epoch=1855   elapsed time=:05
      log2 p(corpus|phi,theta)=-24271.93115582601     token cross-entropy rate=7.7620502576993955
Epoch=1856   elapsed time=:05
      log2 p(corpus|phi,theta)=-24318.433630007712     token cross-entropy rate=7.776921531822102
Epoch=1857   elapsed time=:05
      log2 p(corpus|phi,theta)=-24292.489179828906     token cross-entropy rate=7.768624617789865
Epoch=1858   elapsed time=:05
      log2 p(corpus|phi,theta)=-24281.35331657617     token cross-entropy rate=7.765063420715117
Epoch=1859   elapsed time=:05
      log2 p(corpus|phi,theta)=-24276.351015026656     token cross-entropy rate=7.763463708035387
Epoch=1860   elapsed time=:05
      log2 p(corpus|phi,theta)=-24297.784098223052     token cross-entropy rate=7.770317907970275
Epoch=1861   elapsed time=:05
      log2 p(corpus|phi,theta)=-24171.397796412228     token cross-entropy rate=7.729900158750313
Epoch=1862   elapsed time=:05
      log2 p(corpus|phi,theta)=-24317.372118026902     token cross-entropy rate=7.776582065246851
Epoch=1863   elapsed time=:05
      log2 p(corpus|phi,theta)=-24347.702371309442     token cross-entropy rate=7.786281538634295
Epoch=1864   elapsed time=:05
      log2 p(corpus|phi,theta)=-24465.82117967438     token cross-entropy rate=7.82405538205129
Epoch=1865   elapsed time=:05
      log2 p(corpus|phi,theta)=-24350.90637172537     token cross-entropy rate=7.787306163007793
Epoch=1866   elapsed time=:05
      log2 p(corpus|phi,theta)=-24341.760191611684     token cross-entropy rate=7.784381257311059
Epoch=1867   elapsed time=:05
      log2 p(corpus|phi,theta)=-24393.696690607914     token cross-entropy rate=7.800990307197926
Epoch=1868   elapsed time=:05
      log2 p(corpus|phi,theta)=-24322.788012726414     token cross-entropy rate=7.778314043084878
Epoch=1869   elapsed time=:05
      log2 p(corpus|phi,theta)=-24382.26565822634     token cross-entropy rate=7.797334716413924
Epoch=1870   elapsed time=:05
      log2 p(corpus|phi,theta)=-24307.771736817856     token cross-entropy rate=7.773511908160492
Epoch=1871   elapsed time=:05
      log2 p(corpus|phi,theta)=-24335.733196894616     token cross-entropy rate=7.782453852540651
Epoch=1872   elapsed time=:05
      log2 p(corpus|phi,theta)=-24355.89985040996     token cross-entropy rate=7.788903054176515
Epoch=1873   elapsed time=:05
      log2 p(corpus|phi,theta)=-24351.891660079906     token cross-entropy rate=7.787621253623251
Epoch=1874   elapsed time=:05
      log2 p(corpus|phi,theta)=-24353.44916175333     token cross-entropy rate=7.788119335386419
Epoch=1875   elapsed time=:05
      log2 p(corpus|phi,theta)=-24352.81491544842     token cross-entropy rate=7.787916506379411
Epoch=1876   elapsed time=:05
      log2 p(corpus|phi,theta)=-24442.942081162473     token cross-entropy rate=7.816738753169963
Epoch=1877   elapsed time=:05
      log2 p(corpus|phi,theta)=-24218.026685952824     token cross-entropy rate=7.744811859914559
Epoch=1878   elapsed time=:05
      log2 p(corpus|phi,theta)=-24364.88580553122     token cross-entropy rate=7.7917767206687625
Epoch=1879   elapsed time=:05
      log2 p(corpus|phi,theta)=-24301.1317009525     token cross-entropy rate=7.771388455693157
Epoch=1880   elapsed time=:05
      log2 p(corpus|phi,theta)=-24257.145482649805     token cross-entropy rate=7.757321868452128
Epoch=1881   elapsed time=:05
      log2 p(corpus|phi,theta)=-24226.106281357675     token cross-entropy rate=7.747395676801303
Epoch=1882   elapsed time=:05
      log2 p(corpus|phi,theta)=-24285.727376151146     token cross-entropy rate=7.766462224544658
Epoch=1883   elapsed time=:05
      log2 p(corpus|phi,theta)=-24360.821882183925     token cross-entropy rate=7.790477096956804
Epoch=1884   elapsed time=:05
      log2 p(corpus|phi,theta)=-24431.57975224073     token cross-entropy rate=7.8131051334316375
Epoch=1885   elapsed time=:05
      log2 p(corpus|phi,theta)=-24352.088388597313     token cross-entropy rate=7.78768416648459
Epoch=1886   elapsed time=:05
      log2 p(corpus|phi,theta)=-24460.58890369218     token cross-entropy rate=7.82238212462174
Epoch=1887   elapsed time=:05
      log2 p(corpus|phi,theta)=-24408.957870740905     token cross-entropy rate=7.8058707613498255
Epoch=1888   elapsed time=:05
      log2 p(corpus|phi,theta)=-24521.147551891572     token cross-entropy rate=7.8417484975668605
Epoch=1889   elapsed time=:05
      log2 p(corpus|phi,theta)=-24402.340798042358     token cross-entropy rate=7.803754652396021
Epoch=1890   elapsed time=:05
      log2 p(corpus|phi,theta)=-24424.974049545504     token cross-entropy rate=7.8109926605518085
Epoch=1891   elapsed time=:05
      log2 p(corpus|phi,theta)=-24364.066544568443     token cross-entropy rate=7.791514724838005
Epoch=1892   elapsed time=:05
      log2 p(corpus|phi,theta)=-24359.791288241006     token cross-entropy rate=7.790147517825713
Epoch=1893   elapsed time=:05
      log2 p(corpus|phi,theta)=-24421.94263577793     token cross-entropy rate=7.8100232285826445
Epoch=1894   elapsed time=:05
      log2 p(corpus|phi,theta)=-24331.89455418915     token cross-entropy rate=7.781226272526112
Epoch=1895   elapsed time=:05
      log2 p(corpus|phi,theta)=-24432.640561731678     token cross-entropy rate=7.81344437535391
Epoch=1896   elapsed time=:05
      log2 p(corpus|phi,theta)=-24418.724099735646     token cross-entropy rate=7.808993955783705
Epoch=1897   elapsed time=:05
      log2 p(corpus|phi,theta)=-24375.466853632493     token cross-entropy rate=7.795160490448511
Epoch=1898   elapsed time=:05
      log2 p(corpus|phi,theta)=-24406.492159222744     token cross-entropy rate=7.805082238318754
Epoch=1899   elapsed time=:05
      log2 p(corpus|phi,theta)=-24470.666440041856     token cross-entropy rate=7.825604873694229
Epoch=1900   elapsed time=:05
      log2 p(corpus|phi,theta)=-24495.92321352518     token cross-entropy rate=7.833681871930023
Epoch=1901   elapsed time=:05
      log2 p(corpus|phi,theta)=-24318.932274639777     token cross-entropy rate=7.777080996047259
Epoch=1902   elapsed time=:05
      log2 p(corpus|phi,theta)=-24471.414174042133     token cross-entropy rate=7.8258439955363395
Epoch=1903   elapsed time=:05
      log2 p(corpus|phi,theta)=-24298.333528931547     token cross-entropy rate=7.770493613345554
Epoch=1904   elapsed time=:05
      log2 p(corpus|phi,theta)=-24285.078774206722     token cross-entropy rate=7.766254804671162
Epoch=1905   elapsed time=:05
      log2 p(corpus|phi,theta)=-24354.021178946427     token cross-entropy rate=7.788302263814016
Epoch=1906   elapsed time=:05
      log2 p(corpus|phi,theta)=-24297.95474648903     token cross-entropy rate=7.770372480488977
Epoch=1907   elapsed time=:05
      log2 p(corpus|phi,theta)=-24338.673520535736     token cross-entropy rate=7.783394154312676
Epoch=1908   elapsed time=:05
      log2 p(corpus|phi,theta)=-24531.456283407115     token cross-entropy rate=7.8450451817739415
Epoch=1909   elapsed time=:05
      log2 p(corpus|phi,theta)=-24389.908654718427     token cross-entropy rate=7.799778911006852
Epoch=1910   elapsed time=:05
      log2 p(corpus|phi,theta)=-24404.819896286095     token cross-entropy rate=7.804547456439429
Epoch=1911   elapsed time=:05
      log2 p(corpus|phi,theta)=-24409.00717908547     token cross-entropy rate=7.8058865299281965
Epoch=1912   elapsed time=:05
      log2 p(corpus|phi,theta)=-24310.59975751611     token cross-entropy rate=7.774416295975731
Epoch=1913   elapsed time=:05
      log2 p(corpus|phi,theta)=-24325.732978523716     token cross-entropy rate=7.779255829396775
Epoch=1914   elapsed time=:05
      log2 p(corpus|phi,theta)=-24354.535115222967     token cross-entropy rate=7.788466618235678
Epoch=1915   elapsed time=:05
      log2 p(corpus|phi,theta)=-24295.98785980734     token cross-entropy rate=7.76974347931159
Epoch=1916   elapsed time=:05
      log2 p(corpus|phi,theta)=-24300.716262507034     token cross-entropy rate=7.771255600417984
Epoch=1917   elapsed time=:05
      log2 p(corpus|phi,theta)=-24267.12089711823     token cross-entropy rate=7.760511959423803
Epoch=1918   elapsed time=:05
      log2 p(corpus|phi,theta)=-24228.731453652814     token cross-entropy rate=7.748235194644328
Epoch=1919   elapsed time=:05
      log2 p(corpus|phi,theta)=-24340.26038602609     token cross-entropy rate=7.783901626487396
Epoch=1920   elapsed time=:05
      log2 p(corpus|phi,theta)=-24352.91615798967     token cross-entropy rate=7.787948883271401
Epoch=1921   elapsed time=:05
      log2 p(corpus|phi,theta)=-24341.00655797946     token cross-entropy rate=7.784140248794199
Epoch=1922   elapsed time=:05
      log2 p(corpus|phi,theta)=-24354.821209695983     token cross-entropy rate=7.788558109912371
Epoch=1923   elapsed time=:05
      log2 p(corpus|phi,theta)=-24262.96986365441     token cross-entropy rate=7.759184478303297
Epoch=1924   elapsed time=:05
      log2 p(corpus|phi,theta)=-24197.774455028102     token cross-entropy rate=7.7383352910227385
Epoch=1925   elapsed time=:05
      log2 p(corpus|phi,theta)=-24323.331615145566     token cross-entropy rate=7.778487884600437
Epoch=1926   elapsed time=:05
      log2 p(corpus|phi,theta)=-24327.962175908327     token cross-entropy rate=7.779968716312225
Epoch=1927   elapsed time=:05
      log2 p(corpus|phi,theta)=-24329.900442869068     token cross-entropy rate=7.780588565036479
Epoch=1928   elapsed time=:05
      log2 p(corpus|phi,theta)=-24392.868872526094     token cross-entropy rate=7.8007255748404525
Epoch=1929   elapsed time=:05
      log2 p(corpus|phi,theta)=-24356.757323067453     token cross-entropy rate=7.789177269928831
Epoch=1930   elapsed time=:05
      log2 p(corpus|phi,theta)=-24379.413708576096     token cross-entropy rate=7.796422676231562
Epoch=1931   elapsed time=:05
      log2 p(corpus|phi,theta)=-24364.165053201148     token cross-entropy rate=7.791546227438807
Epoch=1932   elapsed time=:05
      log2 p(corpus|phi,theta)=-24390.07483879912     token cross-entropy rate=7.799832055899942
Epoch=1933   elapsed time=:05
      log2 p(corpus|phi,theta)=-24406.646505582034     token cross-entropy rate=7.80513159756381
Epoch=1934   elapsed time=:05
      log2 p(corpus|phi,theta)=-24278.404050239882     token cross-entropy rate=7.764120259110931
Epoch=1935   elapsed time=:05
      log2 p(corpus|phi,theta)=-24284.61181921033     token cross-entropy rate=7.766105474643534
Epoch=1936   elapsed time=:05
      log2 p(corpus|phi,theta)=-24292.98282315932     token cross-entropy rate=7.768782482622104
Epoch=1937   elapsed time=:05
      log2 p(corpus|phi,theta)=-24383.643009812266     token cross-entropy rate=7.797775187020232
Epoch=1938   elapsed time=:05
      log2 p(corpus|phi,theta)=-24367.819392790807     token cross-entropy rate=7.792714868177424
Epoch=1939   elapsed time=:05
      log2 p(corpus|phi,theta)=-24425.27003094493     token cross-entropy rate=7.811087314021403
Epoch=1940   elapsed time=:05
      log2 p(corpus|phi,theta)=-24335.53969561055     token cross-entropy rate=7.782391971733467
Epoch=1941   elapsed time=:05
      log2 p(corpus|phi,theta)=-24253.66638464612     token cross-entropy rate=7.7562092691545
Epoch=1942   elapsed time=:05
      log2 p(corpus|phi,theta)=-24205.746512753627     token cross-entropy rate=7.7408847178617295
Epoch=1943   elapsed time=:05
      log2 p(corpus|phi,theta)=-24280.91440249455     token cross-entropy rate=7.764923058041109
Epoch=1944   elapsed time=:05
      log2 p(corpus|phi,theta)=-24278.969715166808     token cross-entropy rate=7.764301156113466
Epoch=1945   elapsed time=:05
      log2 p(corpus|phi,theta)=-24287.026935083588     token cross-entropy rate=7.766877817423597
Epoch=1946   elapsed time=:05
      log2 p(corpus|phi,theta)=-24311.89368805078     token cross-entropy rate=7.774830088919341
Epoch=1947   elapsed time=:05
      log2 p(corpus|phi,theta)=-24329.318850942916     token cross-entropy rate=7.780402574653955
Epoch=1948   elapsed time=:05
      log2 p(corpus|phi,theta)=-24451.263364294537     token cross-entropy rate=7.819399860663427
Epoch=1949   elapsed time=:05
      log2 p(corpus|phi,theta)=-24435.04080843502     token cross-entropy rate=7.814211963042859
Epoch=1950   elapsed time=:05
      log2 p(corpus|phi,theta)=-24329.724742732848     token cross-entropy rate=7.7805323769532615
Epoch=1951   elapsed time=:05
      log2 p(corpus|phi,theta)=-24423.57066757703     token cross-entropy rate=7.810543865550698
Epoch=1952   elapsed time=:05
      log2 p(corpus|phi,theta)=-24338.478864213044     token cross-entropy rate=7.783331904129532
Epoch=1953   elapsed time=:05
      log2 p(corpus|phi,theta)=-24330.246602715015     token cross-entropy rate=7.7806992653389875
Epoch=1954   elapsed time=:05
      log2 p(corpus|phi,theta)=-24266.843311951437     token cross-entropy rate=7.760423188983511
Epoch=1955   elapsed time=:05
      log2 p(corpus|phi,theta)=-24338.102096336     token cross-entropy rate=7.783211415521586
Epoch=1956   elapsed time=:05
      log2 p(corpus|phi,theta)=-24347.971277631397     token cross-entropy rate=7.78636753362053
Epoch=1957   elapsed time=:05
      log2 p(corpus|phi,theta)=-24417.44365893141     token cross-entropy rate=7.808584476792904
Epoch=1958   elapsed time=:05
      log2 p(corpus|phi,theta)=-24467.520290899716     token cross-entropy rate=7.824598749887981
Epoch=1959   elapsed time=:05
      log2 p(corpus|phi,theta)=-24392.76417018782     token cross-entropy rate=7.800692091521529
Epoch=1960   elapsed time=:05
      log2 p(corpus|phi,theta)=-24228.272410050762     token cross-entropy rate=7.748088394643672
Epoch=1961   elapsed time=:05
      log2 p(corpus|phi,theta)=-24385.80836481206     token cross-entropy rate=7.798467657439098
