Number of unique words above count threshold=1377
Tokenized.  #Tokens After Pruning=3234
      log2 p(corpus|phi,theta)=-27538.626716628332     token cross-entropy rate=8.51534530507988
Epoch=1575   elapsed time=:03
      log2 p(corpus|phi,theta)=-27517.488122542254     token cross-entropy rate=8.508808943272188
Epoch=1576   elapsed time=:03
      log2 p(corpus|phi,theta)=-27549.90818652641     token cross-entropy rate=8.518833700224617
Epoch=1577   elapsed time=:03
      log2 p(corpus|phi,theta)=-27617.497550580156     token cross-entropy rate=8.539733318051995
Epoch=1578   elapsed time=:03
      log2 p(corpus|phi,theta)=-27573.181802169005     token cross-entropy rate=8.526030241858072
Epoch=1579   elapsed time=:03
      log2 p(corpus|phi,theta)=-27558.690321525784     token cross-entropy rate=8.52154926454106
Epoch=1580   elapsed time=:03
      log2 p(corpus|phi,theta)=-27526.56118922752     token cross-entropy rate=8.511614467912034
Epoch=1581   elapsed time=:03
      log2 p(corpus|phi,theta)=-27506.136922118516     token cross-entropy rate=8.505298986431205
Epoch=1582   elapsed time=:03
      log2 p(corpus|phi,theta)=-27520.752496105     token cross-entropy rate=8.50981833522109
Epoch=1583   elapsed time=:03
      log2 p(corpus|phi,theta)=-27544.6840297764     token cross-entropy rate=8.517218314711316
Epoch=1584   elapsed time=:03
      log2 p(corpus|phi,theta)=-27570.23863700404     token cross-entropy rate=8.525120172233779
Epoch=1585   elapsed time=:03
      log2 p(corpus|phi,theta)=-27422.44372929036     token cross-entropy rate=8.479419829712542
Epoch=1586   elapsed time=:03
      log2 p(corpus|phi,theta)=-27466.14503653807     token cross-entropy rate=8.492932911731005
Epoch=1587   elapsed time=:03
      log2 p(corpus|phi,theta)=-27512.544334910963     token cross-entropy rate=8.507280251982364
Epoch=1588   elapsed time=:03
      log2 p(corpus|phi,theta)=-27520.691932223985     token cross-entropy rate=8.509799607985153
Epoch=1589   elapsed time=:03
      log2 p(corpus|phi,theta)=-27590.720425904226     token cross-entropy rate=8.531453440291969
Epoch=1590   elapsed time=:03
      log2 p(corpus|phi,theta)=-27508.259151776434     token cross-entropy rate=8.505955210815223
Epoch=1591   elapsed time=:03
      log2 p(corpus|phi,theta)=-27526.623082261394     token cross-entropy rate=8.511633606141434
Epoch=1592   elapsed time=:03
      log2 p(corpus|phi,theta)=-27498.27384187262     token cross-entropy rate=8.502867607258077
Epoch=1593   elapsed time=:03
      log2 p(corpus|phi,theta)=-27476.311090358773     token cross-entropy rate=8.4960764039452
Epoch=1594   elapsed time=:03
      log2 p(corpus|phi,theta)=-27440.343895921374     token cross-entropy rate=8.484954822486511
Epoch=1595   elapsed time=:03
      log2 p(corpus|phi,theta)=-27490.462098152253     token cross-entropy rate=8.500452102087895
Epoch=1596   elapsed time=:03
      log2 p(corpus|phi,theta)=-27491.547589062302     token cross-entropy rate=8.500787751719946
Epoch=1597   elapsed time=:03
      log2 p(corpus|phi,theta)=-27438.766221784863     token cross-entropy rate=8.484466982617459
Epoch=1598   elapsed time=:03
      log2 p(corpus|phi,theta)=-27581.45434419849     token cross-entropy rate=8.528588232590751
Epoch=1599   elapsed time=:03
      log2 p(corpus|phi,theta)=-27584.155272631622     token cross-entropy rate=8.529423399082134
Epoch=1600   elapsed time=:03
      log2 p(corpus|phi,theta)=-27544.991893117836     token cross-entropy rate=8.517313510549734
Epoch=1601   elapsed time=:03
      log2 p(corpus|phi,theta)=-27523.74015985613     token cross-entropy rate=8.510742164457678
Epoch=1602   elapsed time=:03
      log2 p(corpus|phi,theta)=-27484.903644990154     token cross-entropy rate=8.498733347244945
Epoch=1603   elapsed time=:03
      log2 p(corpus|phi,theta)=-27510.824993767128     token cross-entropy rate=8.506748606607028
Epoch=1604   elapsed time=:03
      log2 p(corpus|phi,theta)=-27541.984994917068     token cross-entropy rate=8.51638373374059
Epoch=1605   elapsed time=:03
      log2 p(corpus|phi,theta)=-27491.22584690315     token cross-entropy rate=8.50068826434853
Epoch=1606   elapsed time=:03
      log2 p(corpus|phi,theta)=-27510.6101951741     token cross-entropy rate=8.506682187747094
Epoch=1607   elapsed time=:03
      log2 p(corpus|phi,theta)=-27525.85780009916     token cross-entropy rate=8.511396969727631
Epoch=1608   elapsed time=:03
      log2 p(corpus|phi,theta)=-27462.557068145677     token cross-entropy rate=8.491823459537933
Epoch=1609   elapsed time=:03
      log2 p(corpus|phi,theta)=-27461.39572617875     token cross-entropy rate=8.491464355652056
Epoch=1610   elapsed time=:03
      log2 p(corpus|phi,theta)=-27473.470191413067     token cross-entropy rate=8.495197956528468
Epoch=1611   elapsed time=:03
      log2 p(corpus|phi,theta)=-27507.131812438645     token cross-entropy rate=8.505606621038542
Epoch=1612   elapsed time=:03
      log2 p(corpus|phi,theta)=-27455.352770045167     token cross-entropy rate=8.489595785419038
Epoch=1613   elapsed time=:03
      log2 p(corpus|phi,theta)=-27498.01061468205     token cross-entropy rate=8.502786213568971
Epoch=1614   elapsed time=:03
      log2 p(corpus|phi,theta)=-27519.135106275335     token cross-entropy rate=8.509318214680066
Epoch=1615   elapsed time=:03
      log2 p(corpus|phi,theta)=-27586.292588492877     token cross-entropy rate=8.530084288340408
Epoch=1616   elapsed time=:03
      log2 p(corpus|phi,theta)=-27532.370900072056     token cross-entropy rate=8.51341091529748
Epoch=1617   elapsed time=:03
      log2 p(corpus|phi,theta)=-27518.73585062745     token cross-entropy rate=8.509194759006633
Epoch=1618   elapsed time=:03
      log2 p(corpus|phi,theta)=-27545.660109967903     token cross-entropy rate=8.51752013295235
Epoch=1619   elapsed time=:03
      log2 p(corpus|phi,theta)=-27576.462830999222     token cross-entropy rate=8.527044783858758
Epoch=1620   elapsed time=:03
      log2 p(corpus|phi,theta)=-27621.432807363584     token cross-entropy rate=8.540950156884225
Epoch=1621   elapsed time=:03
      log2 p(corpus|phi,theta)=-27592.658772434406     token cross-entropy rate=8.53205280532913
Epoch=1622   elapsed time=:03
      log2 p(corpus|phi,theta)=-27562.486942136333     token cross-entropy rate=8.522723235045248
Epoch=1623   elapsed time=:03
      log2 p(corpus|phi,theta)=-27554.00368239014     token cross-entropy rate=8.520100087319152
Epoch=1624   elapsed time=:03
      log2 p(corpus|phi,theta)=-27680.08224604867     token cross-entropy rate=8.55908541931004
Epoch=1625   elapsed time=:03
      log2 p(corpus|phi,theta)=-27606.046055917253     token cross-entropy rate=8.536192348768477
Epoch=1626   elapsed time=:03
      log2 p(corpus|phi,theta)=-27614.714487230656     token cross-entropy rate=8.53887275424572
Epoch=1627   elapsed time=:03
      log2 p(corpus|phi,theta)=-27704.273084863653     token cross-entropy rate=8.566565579735204
Epoch=1628   elapsed time=:03
      log2 p(corpus|phi,theta)=-27575.9991460783     token cross-entropy rate=8.52690140571376
Epoch=1629   elapsed time=:03
      log2 p(corpus|phi,theta)=-27611.206664682326     token cross-entropy rate=8.537788084317356
Epoch=1630   elapsed time=:03
      log2 p(corpus|phi,theta)=-27631.64288163015     token cross-entropy rate=8.544107260862754
Epoch=1631   elapsed time=:03
      log2 p(corpus|phi,theta)=-27592.192741371153     token cross-entropy rate=8.531908701722681
Epoch=1632   elapsed time=:03
      log2 p(corpus|phi,theta)=-27636.39592077753     token cross-entropy rate=8.545576969937393
Epoch=1633   elapsed time=:03
      log2 p(corpus|phi,theta)=-27567.220466994837     token cross-entropy rate=8.524186910016956
Epoch=1634   elapsed time=:03
      log2 p(corpus|phi,theta)=-27619.42362388755     token cross-entropy rate=8.540328888029546
Epoch=1635   elapsed time=:03
      log2 p(corpus|phi,theta)=-27546.72479713477     token cross-entropy rate=8.517849349763381
Epoch=1636   elapsed time=:03
      log2 p(corpus|phi,theta)=-27621.941259434057     token cross-entropy rate=8.541107377685238
Epoch=1637   elapsed time=:03
      log2 p(corpus|phi,theta)=-27573.499275205246     token cross-entropy rate=8.526128409154374
Epoch=1638   elapsed time=:03
      log2 p(corpus|phi,theta)=-27508.313161379006     token cross-entropy rate=8.505971911372606
Epoch=1639   elapsed time=:03
      log2 p(corpus|phi,theta)=-27575.338394820817     token cross-entropy rate=8.52669709178133
Epoch=1640   elapsed time=:03
      log2 p(corpus|phi,theta)=-27533.431617785245     token cross-entropy rate=8.513738904695499
Epoch=1641   elapsed time=:03
      log2 p(corpus|phi,theta)=-27553.52711992083     token cross-entropy rate=8.519952727248247
Epoch=1642   elapsed time=:03
      log2 p(corpus|phi,theta)=-27578.515943441696     token cross-entropy rate=8.527679636191001
Epoch=1643   elapsed time=:03
      log2 p(corpus|phi,theta)=-27520.43541444626     token cross-entropy rate=8.509720288944422
Epoch=1644   elapsed time=:03
      log2 p(corpus|phi,theta)=-27511.65228925127     token cross-entropy rate=8.507004418445042
Epoch=1645   elapsed time=:03
      log2 p(corpus|phi,theta)=-27566.44927867486     token cross-entropy rate=8.52394844733298
Epoch=1646   elapsed time=:03
      log2 p(corpus|phi,theta)=-27496.750164107616     token cross-entropy rate=8.502396463855169
Epoch=1647   elapsed time=:03
      log2 p(corpus|phi,theta)=-27492.344860850342     token cross-entropy rate=8.501034279792933
Epoch=1648   elapsed time=:03
      log2 p(corpus|phi,theta)=-27447.67585518612     token cross-entropy rate=8.487221971300594
Epoch=1649   elapsed time=:03
      log2 p(corpus|phi,theta)=-27472.343438669155     token cross-entropy rate=8.494849548135175
Epoch=1650   elapsed time=:03
      log2 p(corpus|phi,theta)=-27595.234311261444     token cross-entropy rate=8.532849199524255
Epoch=1651   elapsed time=:03
      log2 p(corpus|phi,theta)=-27566.152786817303     token cross-entropy rate=8.523856767723347
Epoch=1652   elapsed time=:03
      log2 p(corpus|phi,theta)=-27550.807186319656     token cross-entropy rate=8.519111684081526
Epoch=1653   elapsed time=:03
      log2 p(corpus|phi,theta)=-27565.023100733597     token cross-entropy rate=8.523507452298576
Epoch=1654   elapsed time=:03
      log2 p(corpus|phi,theta)=-27521.022591148674     token cross-entropy rate=8.50990185255061
Epoch=1655   elapsed time=:03
      log2 p(corpus|phi,theta)=-27619.637920617242     token cross-entropy rate=8.540395151706011
Epoch=1656   elapsed time=:03
      log2 p(corpus|phi,theta)=-27680.669426573226     token cross-entropy rate=8.559266984098091
Epoch=1657   elapsed time=:03
      log2 p(corpus|phi,theta)=-27526.711474693995     token cross-entropy rate=8.511660938371675
Epoch=1658   elapsed time=:03
      log2 p(corpus|phi,theta)=-27508.645819811234     token cross-entropy rate=8.506074774214976
Epoch=1659   elapsed time=:03
      log2 p(corpus|phi,theta)=-27471.10573744235     token cross-entropy rate=8.494466832851685
Epoch=1660   elapsed time=:03
      log2 p(corpus|phi,theta)=-27535.656094964488     token cross-entropy rate=8.514426745505407
Epoch=1661   elapsed time=:03
      log2 p(corpus|phi,theta)=-27584.292952914246     token cross-entropy rate=8.529465971834956
Epoch=1662   elapsed time=:03
      log2 p(corpus|phi,theta)=-27502.367071039993     token cross-entropy rate=8.504133293457016
Epoch=1663   elapsed time=:03
      log2 p(corpus|phi,theta)=-27533.266426693117     token cross-entropy rate=8.513687825198861
Epoch=1664   elapsed time=:03
      log2 p(corpus|phi,theta)=-27651.503656479596     token cross-entropy rate=8.550248502312801
Epoch=1665   elapsed time=:03
      log2 p(corpus|phi,theta)=-27648.91212146152     token cross-entropy rate=8.549447161861941
Epoch=1666   elapsed time=:03
      log2 p(corpus|phi,theta)=-27613.882838808036     token cross-entropy rate=8.538615596415596
Epoch=1667   elapsed time=:03
      log2 p(corpus|phi,theta)=-27552.88896919891     token cross-entropy rate=8.519755401731265
Epoch=1668   elapsed time=:03
      log2 p(corpus|phi,theta)=-27567.79558262856     token cross-entropy rate=8.524364744164675
Epoch=1669   elapsed time=:03
      log2 p(corpus|phi,theta)=-27575.164090802395     token cross-entropy rate=8.526643194434877
Epoch=1670   elapsed time=:03
      log2 p(corpus|phi,theta)=-27539.87377190738     token cross-entropy rate=8.515730912772845
Epoch=1671   elapsed time=:03
      log2 p(corpus|phi,theta)=-27551.385530324435     token cross-entropy rate=8.519290516488693
Epoch=1672   elapsed time=:03
      log2 p(corpus|phi,theta)=-27546.857554370115     token cross-entropy rate=8.51789040023813
Epoch=1673   elapsed time=:03
      log2 p(corpus|phi,theta)=-27550.867440220914     token cross-entropy rate=8.519130315467196
Epoch=1674   elapsed time=:03
      log2 p(corpus|phi,theta)=-27566.040593504804     token cross-entropy rate=8.52382207591367
Epoch=1675   elapsed time=:03
      log2 p(corpus|phi,theta)=-27625.617346885323     token cross-entropy rate=8.542244077577404
Epoch=1676   elapsed time=:03
      log2 p(corpus|phi,theta)=-27635.916295244708     token cross-entropy rate=8.545428662722545
Epoch=1677   elapsed time=:03
      log2 p(corpus|phi,theta)=-27651.857046033612     token cross-entropy rate=8.550357775520597
Epoch=1678   elapsed time=:03
      log2 p(corpus|phi,theta)=-27587.98780577315     token cross-entropy rate=8.530608474265044
Epoch=1679   elapsed time=:03
      log2 p(corpus|phi,theta)=-27635.500366862587     token cross-entropy rate=8.545300051596348
Epoch=1680   elapsed time=:03
      log2 p(corpus|phi,theta)=-27609.220424789062     token cross-entropy rate=8.537173909953328
Epoch=1681   elapsed time=:03
      log2 p(corpus|phi,theta)=-27522.180439862357     token cross-entropy rate=8.5102598762716
Epoch=1682   elapsed time=:03
      log2 p(corpus|phi,theta)=-27585.310158010143     token cross-entropy rate=8.529780506496643
Epoch=1683   elapsed time=:03
      log2 p(corpus|phi,theta)=-27588.92971737759     token cross-entropy rate=8.530899727080268
Epoch=1684   elapsed time=:03
      log2 p(corpus|phi,theta)=-27507.639549976117     token cross-entropy rate=8.505763620895522
Epoch=1685   elapsed time=:03
      log2 p(corpus|phi,theta)=-27561.850268353857     token cross-entropy rate=8.522526366219498
Epoch=1686   elapsed time=:03
      log2 p(corpus|phi,theta)=-27533.178003677338     token cross-entropy rate=8.513660483511854
Epoch=1687   elapsed time=:03
      log2 p(corpus|phi,theta)=-27597.932212815766     token cross-entropy rate=8.533683430060533
Epoch=1688   elapsed time=:03
      log2 p(corpus|phi,theta)=-27544.595143048555     token cross-entropy rate=8.517190829637771
Epoch=1689   elapsed time=:03
      log2 p(corpus|phi,theta)=-27515.789342333326     token cross-entropy rate=8.50828365563801
Epoch=1690   elapsed time=:03
      log2 p(corpus|phi,theta)=-27595.735763259774     token cross-entropy rate=8.533004255800796
Epoch=1691   elapsed time=:03
      log2 p(corpus|phi,theta)=-27590.89011607229     token cross-entropy rate=8.53150591096855
Epoch=1692   elapsed time=:03
      log2 p(corpus|phi,theta)=-27575.82101047186     token cross-entropy rate=8.526846323584373
Epoch=1693   elapsed time=:03
      log2 p(corpus|phi,theta)=-27574.813798411727     token cross-entropy rate=8.526534878915191
Epoch=1694   elapsed time=:03
      log2 p(corpus|phi,theta)=-27594.40979294401     token cross-entropy rate=8.532594246426719
Epoch=1695   elapsed time=:03
      log2 p(corpus|phi,theta)=-27624.568955165883     token cross-entropy rate=8.54191989955655
Epoch=1696   elapsed time=:03
      log2 p(corpus|phi,theta)=-27640.9696128373     token cross-entropy rate=8.546991222274984
Epoch=1697   elapsed time=:03
      log2 p(corpus|phi,theta)=-27613.613871535614     token cross-entropy rate=8.538532427809404
Epoch=1698   elapsed time=:03
      log2 p(corpus|phi,theta)=-27552.047934682487     token cross-entropy rate=8.519495341583948
Epoch=1699   elapsed time=:03
      log2 p(corpus|phi,theta)=-27628.188361700166     token cross-entropy rate=8.543039072881932
